x0,y0
38469,10
38470,10
38471,10
38472,10
38473,10
38474,10
38475,10
38476,10
38477,10
38478,15
38479,17
38480,10
38481,10
38482,11
38483,10
38484,10
38485,10
38486,11
38487,10
38488,10
38489,10
38490,10
38491,10
38492,10
38493,10
38494,10
38495,13
38496,11
38497,12
38498,10
38499,10
38500,10
38501,10
38502,10
38503,10
38504,10
38505,10
38506,9
38507,10
38508,10
38509,11
38510,10
38511,10
38512,10
38513,9
38514,10
38515,10
38516,10
38517,10
38518,11
38519,10
38520,10
38521,10
38522,10
38523,12
38524,11
38525,10
38526,10
38527,10
38528,10
38529,10
38530,10
38531,10
38532,10
38533,17
38534,10
38535,10
38536,11
38537,10
38538,10
38539,11
38540,11
38541,10
38542,11
38543,10
38544,10
38545,10
38546,10
38547,12
38548,10
38549,10
38550,10
38551,10
38552,10
38553,10
38554,10
38555,11
38556,11
38557,11
38558,10
38559,11
38560,10
38561,10
38562,11
38563,11
38564,10
38565,10
38566,11
38567,11
38568,10
38569,10
38570,10
38571,10
38572,10
38573,10
38574,14
38575,11
38576,10
38577,10
38578,10
38579,12
38580,10
38581,10
38582,10
38583,10
38584,10
38585,9
38586,10
38587,10
38588,10
38589,10
38590,10
38591,10
38592,10
38593,10
38594,10
38595,10
38596,9
38597,10
38598,14
38599,10
38600,12
38601,10
38602,11
38603,10
38604,10
38605,10
38606,10
38607,10
38608,10
38609,11
38610,10
38611,10
38612,10
38613,10
38614,10
38615,10
38616,11
38617,10
38618,10
38619,10
38620,10
38621,10
38622,10
38623,11
38624,10
38625,10
38626,9
38627,10
38628,10
38629,10
38630,10
38631,11
38632,10
38633,10
38634,10
38635,10
38636,10
38637,10
38638,10
38639,10
38640,12
38641,10
38642,10
38643,10
38644,11
38645,10
38646,10
38647,10
38648,10
38649,10
38650,10
38651,11
38652,11
38653,10
38654,10
38655,10
38656,10
38657,10
38658,10
38659,10
38660,10
38661,10
38662,10
38663,9
38664,10
38665,10
38666,10
38667,10
38668,10
38669,10
38670,10
38671,10
38672,10
38673,10
38674,11
38675,10
38676,10
38677,10
38678,11
38679,11
38680,10
38681,10
38682,10
38683,10
38684,10
38685,10
38686,10
38687,10
38688,10
38689,9
38690,10
38691,10
38692,10
38693,10
38694,14
38695,10
38696,11
38697,11
38698,10
38699,10
38700,10
38701,9
38702,10
38703,9
38704,10
38705,10
38706,10
38707,10
38708,10
38709,10
38710,10
38711,10
38712,10
38713,10
38714,10
38715,11
38716,10
38717,11
38718,10
38719,9
38720,10
38721,10
38722,11
38723,10
38724,10
38725,12
38726,10
38727,10
38728,11
38729,11
38730,10
38731,10
38732,10
38733,11
38734,10
38735,10
38736,10
38737,11
38738,13
38739,10
38740,10
38741,10
38742,10
38743,10
38744,10
38745,10
38746,10
38747,10
38748,10
38749,10
38750,10
38751,10
38752,10
38753,10
38754,10
38755,11
38756,11
38757,10
38758,10
38759,10
38760,10
38761,10
38762,10
38763,12
38764,10
38765,10
38766,10
38767,11
38768,10
38769,10
38770,10
38771,10
38772,10
38773,10
38774,10
38775,10
38776,11
38777,11
38778,10
38779,10
38780,10
38781,10
38782,23
38783,10
38784,10
38785,11
38786,11
38787,10
38788,10
38789,10
38790,10
38791,10
38792,10
38793,10
38794,10
38795,10
38796,10
38797,11
38798,10
38799,11
38800,10
38801,10
38802,10
38803,11
38804,10
38805,10
38806,10
38807,10
38808,10
38809,10
38810,11
38811,10
38812,10
38813,10
38814,11
38815,10
38816,10
38817,11
38818,10
38819,9
38820,10
38821,10
38822,12
38823,10
38824,11
38825,10
38826,10
38827,10
38828,10
38829,10
38830,10
38831,10
38832,10
38833,10
38834,10
38835,10
38836,10
38837,10
38838,10
38839,10
38840,9
38841,10
38842,10
38843,10
38844,11
38845,10
38846,10
38847,10
38848,11
38849,10
38850,10
38851,11
38852,10
38853,10
38854,10
38855,11
38856,10
38857,11
38858,10
38859,10
38860,10
38861,11
38862,11
38863,14
38864,10
38865,10
38866,10
38867,10
38868,10
38869,10
38870,10
38871,10
38872,9
38873,10
38874,10
38875,10
38876,10
38877,11
38878,11
38879,10
38880,10
38881,10
38882,10
38883,10
38884,10
38885,13
38886,10
38887,10
38888,10
38889,10
38890,10
38891,10
38892,10
38893,10
38894,10
38895,10
38896,10
38897,11
38898,10
38899,14
38900,9
38901,11
38902,10
38903,10
38904,10
38905,11
38906,12
38907,11
38908,9
38909,10
38910,10
38911,10
38912,11
38913,10
38914,11
38915,11
38916,10
38917,10
38918,10
38919,10
38920,10
38921,11
38922,10
38923,10
38924,11
38925,10
38926,10
38927,10
38928,10
38929,10
38930,10
38931,10
38932,10
38933,11
38934,10
38935,10
38936,11
38937,10
38938,10
38939,12
38940,10
38941,10
38942,10
38943,10
38944,11
38945,11
38946,10
38947,10
38948,10
38949,10
38950,11
38951,10
38952,10
38953,10
38954,10
38955,10
38956,11
38957,10
38958,10
38959,10
38960,10
38961,10
38962,10
38963,10
38964,10
38965,10
38966,9
38967,12
38968,10
38969,10
38970,10
38971,10
38972,9
38973,11
38974,9
38975,11
38976,11
38977,10
38978,10
38979,10
38980,10
38981,10
38982,10
38983,10
38984,10
38985,10
38986,10
38987,10
38988,10
38989,11
38990,10
38991,10
38992,10
38993,10
38994,10
38995,10
38996,10
38997,10
38998,10
38999,10
39000,10
39001,10
39002,10
39003,10
39004,10
39005,10
39006,10
39007,10
39008,11
39009,10
39010,10
39011,10
39012,10
39013,10
39014,11
39015,10
39016,10
39017,10
39018,10
39019,10
39020,10
39021,13
39022,10
39023,10
39024,10
39025,9
39026,11
39027,10
39028,11
39029,10
39030,11
39031,10
39032,10
39033,10
39034,10
39035,11
39036,11
39037,10
39038,11
39039,11
39040,10
39041,11
39042,10
39043,10
39044,10
39045,10
39046,10
39047,10
39048,11
39049,11
39050,10
39051,10
39052,10
39053,10
39054,10
39055,9
39056,10
39057,11
39058,10
39059,10
39060,11
39061,10
39062,11
39063,10
39064,10
39065,10
39066,10
39067,10
39068,10
39069,10
39070,10
39071,10
39072,10
39073,10
39074,10
39075,10
39076,11
39077,10
39078,10
39079,11
39080,10
39081,11
39082,10
39083,11
39084,10
39085,10
39086,10
39087,10
39088,10
39089,10
39090,10
39091,10
39092,10
39093,10
39094,11
39095,11
39096,10
39097,10
39098,10
39099,11
39100,10
39101,13
39102,10
39103,10
39104,11
39105,10
39106,10
39107,10
39108,10
39109,10
39110,10
39111,11
39112,10
39113,10
39114,11
39115,10
39116,10
39117,10
39118,10
39119,11
39120,10
39121,10
39122,11
39123,10
39124,10
39125,10
39126,10
39127,13
39128,10
39129,10
39130,10
39131,10
39132,10
39133,10
39134,10
39135,10
39136,10
39137,10
39138,10
39139,11
39140,11
39141,10
39142,11
39143,10
39144,10
39145,10
39146,10
39147,10
39148,10
39149,9
39150,10
39151,10
39152,11
39153,10
39154,10
39155,10
39156,10
39157,10
39158,11
39159,10
39160,10
39161,10
39162,10
39163,10
39164,10
39165,11
39166,11
39167,10
39168,10
39169,10
39170,10
39171,10
39172,10
39173,10
39174,10
39175,10
39176,10
39177,10
39178,11
39179,10
39180,10
39181,10
39182,10
39183,10
39184,11
39185,10
39186,10
39187,11
39188,12
39189,10
39190,10
39191,11
39192,10
39193,10
39194,11
39195,10
39196,11
39197,10
39198,11
39199,10
39200,10
39201,10
39202,10
39203,10
39204,10
39205,10
39206,10
39207,13
39208,9
39209,10
39210,10
39211,10
39212,10
39213,10
39214,10
39215,10
39216,11
39217,11
39218,10
39219,10
39220,10
39221,10
39222,11
39223,10
39224,10
39225,11
39226,10
39227,10
39228,10
39229,10
39230,10
39231,10
39232,10
39233,10
39234,10
39235,10
39236,10
39237,10
39238,10
39239,10
39240,10
39241,11
39242,10
39243,10
39244,10
39245,11
39246,10
39247,10
39248,10
39249,10
39250,14
39251,11
39252,10
39253,10
39254,10
39255,10
39256,11
39257,10
39258,10
39259,11
39260,11
39261,10
39262,10
39263,10
39264,10
39265,10
39266,10
39267,10
39268,10
39269,10
39270,10
39271,10
39272,11
39273,10
39274,10
39275,10
39276,11
39277,10
39278,10
39279,10
39280,10
39281,11
39282,11
39283,10
39284,10
39285,10
39286,10
39287,10
39288,11
39289,10
39290,10
39291,11
39292,10
39293,10
39294,10
39295,11
39296,14
39297,12
39298,9
39299,10
39300,11
39301,10
39302,10
39303,11
39304,11
39305,10
39306,10
39307,10
39308,10
39309,10
39310,10
39311,12
39312,10
39313,10
39314,10
39315,10
39316,11
39317,10
39318,10
39319,10
39320,10
39321,10
39322,10
39323,10
39324,10
39325,10
39326,10
39327,10
39328,11
39329,10
39330,10
39331,10
39332,10
39333,10
39334,11
39335,10
39336,10
39337,11
39338,11
39339,11
39340,10
39341,10
39342,10
39343,10
39344,10
39345,10
39346,10
39347,10
39348,10
39349,10
39350,11
39351,14
39352,11
39353,10
39354,10
39355,10
39356,11
39357,10
39358,10
39359,11
39360,11
39361,10
39362,10
39363,10
39364,10
39365,10
39366,10
39367,10
39368,10
39369,11
39370,10
39371,10
39372,10
39373,10
39374,10
39375,10
39376,11
39377,10
39378,11
39379,11
39380,10
39381,10
39382,10
39383,10
39384,10
39385,11
39386,10
39387,10
39388,10
39389,10
39390,10
39391,10
39392,10
39393,11
39394,10
39395,10
39396,10
39397,10
39398,10
39399,11
39400,11
39401,10
39402,9
39403,10
39404,10
39405,10
39406,10
39407,11
39408,10
39409,10
39410,10
39411,12
39412,12
39413,10
39414,10
39415,10
39416,10
39417,10
39418,10
39419,10
39420,10
39421,11
39422,10
39423,10
39424,10
39425,10
39426,10
39427,11
39428,10
39429,11
39430,11
39431,11
39432,10
39433,11
39434,10
39435,10
39436,10
39437,11
39438,11
39439,10
39440,10
39441,10
39442,10
39443,10
39444,11
39445,10
39446,10
39447,10
39448,10
39449,10
39450,10
39451,10
39452,10
39453,10
39454,10
39455,10
39456,10
39457,11
39458,11
39459,10
39460,10
39461,10
39462,10
39463,10
39464,10
39465,10
39466,10
39467,11
39468,10
39469,10
39470,10
39471,11
39472,10
39473,10
39474,10
39475,11
39476,11
39477,10
39478,11
39479,10
39480,11
39481,10
39482,10
39483,10
39484,11
39485,11
39486,10
39487,10
39488,10
39489,11
39490,10
39491,11
39492,11
39493,10
39494,11
39495,10
39496,11
39497,10
39498,10
39499,11
39500,10
39501,10
39502,10
39503,10
39504,10
39505,11
39506,10
39507,10
39508,11
39509,11
39510,12
39511,10
39512,10
39513,10
39514,10
39515,10
39516,10
39517,10
39518,10
39519,11
39520,11
39521,10
39522,10
39523,10
39524,10
39525,11
39526,10
39527,10
39528,10
39529,10
39530,10
39531,10
39532,10
39533,10
39534,10
39535,10
39536,10
39537,10
39538,10
39539,10
39540,11
39541,10
39542,10
39543,10
39544,11
39545,10
39546,11
39547,10
39548,10
39549,11
39550,12
39551,11
39552,11
39553,11
39554,10
39555,11
39556,10
39557,10
39558,10
39559,11
39560,10
39561,11
39562,10
39563,10
39564,10
39565,11
39566,10
39567,10
39568,10
39569,10
39570,10
39571,10
39572,11
39573,10
39574,10
39575,10
39576,10
39577,10
39578,10
39579,11
39580,10
39581,10
39582,10
39583,10
39584,10
39585,10
39586,10
39587,10
39588,10
39589,10
39590,10
39591,10
39592,10
39593,11
39594,11
39595,10
39596,10
39597,10
39598,10
39599,10
39600,11
39601,11
39602,10
39603,10
39604,10
39605,10
39606,11
39607,11
39608,11
39609,10
39610,10
39611,10
39612,11
39613,10
39614,10
39615,10
39616,10
39617,10
39618,11
39619,10
39620,10
39621,10
39622,11
39623,10
39624,10
39625,10
39626,12
39627,11
39628,11
39629,11
39630,11
39631,10
39632,10
39633,11
39634,10
39635,11
39636,10
39637,10
39638,10
39639,10
39640,10
39641,11
39642,10
39643,10
39644,10
39645,10
39646,10
39647,10
39648,10
39649,10
39650,10
39651,10
39652,12
39653,10
39654,12
39655,10
39656,10
39657,10
39658,9
39659,10
39660,10
39661,10
39662,10
39663,10
39664,11
39665,10
39666,11
39667,11
39668,10
39669,10
39670,10
39671,10
39672,10
39673,10
39674,10
39675,11
39676,11
39677,10
39678,10
39679,10
39680,10
39681,10
39682,12
39683,10
39684,10
39685,13
39686,10
39687,10
39688,10
39689,11
39690,10
39691,10
39692,12
39693,11
39694,10
39695,10
39696,10
39697,10
39698,10
39699,10
39700,10
39701,10
39702,10
39703,10
39704,10
39705,10
39706,11
39707,11
39708,10
39709,10
39710,10
39711,10
39712,10
39713,10
39714,10
39715,10
39716,10
39717,10
39718,9
39719,10
39720,10
39721,10
39722,14
39723,10
39724,9
39725,11
39726,10
39727,11
39728,10
39729,10
39730,10
39731,10
39732,11
39733,10
39734,10
39735,10
39736,10
39737,10
39738,11
39739,10
39740,10
39741,10
39742,9
39743,10
39744,10
39745,10
39746,10
39747,10
39748,10
39749,10
39750,10
39751,10
39752,10
39753,10
39754,10
39755,10
39756,10
39757,11
39758,10
39759,10
39760,10
39761,10
39762,10
39763,10
39764,10
39765,10
39766,10
39767,10
39768,10
39769,10
39770,11
39771,10
39772,10
39773,10
39774,10
39775,10
39776,10
39777,10
39778,10
39779,10
39780,10
39781,10
39782,10
39783,10
39784,10
39785,11
39786,10
39787,10
39788,10
39789,10
39790,10
39791,11
39792,10
39793,10
39794,10
39795,10
39796,10
39797,10
39798,10
39799,11
39800,10
39801,10
39802,10
39803,10
39804,10
39805,10
39806,11
39807,10
39808,10
39809,10
39810,10
39811,10
39812,10
39813,10
39814,10
39815,10
39816,10
39817,10
39818,10
39819,11
39820,13
39821,10
39822,10
39823,11
39824,10
39825,10
39826,11
39827,10
39828,14
39829,10
39830,10
39831,10
39832,10
39833,10
39834,10
39835,10
39836,10
39837,11
39838,10
39839,12
39840,10
39841,10
39842,10
39843,10
39844,10
39845,10
39846,10
39847,10
39848,11
39849,10
39850,10
39851,9
39852,10
39853,10
39854,11
39855,14
39856,10
39857,11
39858,10
39859,10
39860,12
39861,10
39862,11
39863,11
39864,10
39865,11
39866,10
39867,10
39868,10
39869,10
39870,11
39871,10
39872,11
39873,10
39874,11
39875,12
39876,11
39877,13
39878,10
39879,14
39880,11
39881,10
39882,11
39883,10
39884,10
39885,10
39886,10
39887,11
39888,10
39889,10
39890,10
39891,11
39892,10
39893,11
39894,10
39895,10
39896,10
39897,10
39898,10
39899,10
39900,10
39901,10
39902,11
39903,10
39904,10
39905,10
39906,10
39907,11
39908,10
39909,10
39910,11
39911,10
39912,11
39913,10
39914,9
39915,10
39916,10
39917,10
39918,10
39919,10
39920,10
39921,10
39922,10
39923,10
39924,12
39925,10
39926,10
39927,10
39928,11
39929,10
39930,10
39931,10
39932,11
39933,10
39934,10
39935,10
39936,10
39937,11
39938,11
39939,10
39940,11
39941,10
39942,10
39943,11
39944,11
39945,11
39946,13
39947,10
39948,10
39949,10
39950,10
39951,10
39952,11
39953,11
39954,10
39955,10
39956,10
39957,11
39958,10
39959,11
39960,10
39961,10
39962,11
39963,10
39964,11
39965,10
39966,11
39967,10
39968,10
39969,10
39970,11
39971,10
39972,10
39973,11
39974,10
39975,10
39976,10
39977,11
39978,14
39979,10
39980,10
39981,10
39982,10
39983,11
39984,10
39985,10
39986,9
39987,10
39988,10
39989,10
39990,10
39991,10
39992,10
39993,10
39994,10
39995,10
39996,11
39997,10
39998,10
39999,10
40000,10
40001,10
40002,10
40003,11
40004,11
40005,10
40006,10
40007,10
40008,11
40009,11
40010,10
40011,11
40012,10
40013,10
40014,10
40015,9
40016,10
40017,10
40018,10
40019,10
40020,10
40021,10
40022,10
40023,10
40024,11
40025,10
40026,10
40027,11
40028,10
40029,10
40030,11
40031,10
40032,10
40033,11
40034,10
40035,10
40036,10
40037,10
40038,12
40039,10
40040,11
40041,10
40042,10
40043,10
40044,10
40045,10
40046,10
40047,10
40048,10
40049,10
40050,10
40051,10
40052,11
40053,10
40054,10
40055,10
40056,11
40057,11
40058,10
40059,10
40060,10
40061,10
40062,10
40063,10
40064,9
40065,10
40066,10
40067,10
40068,11
40069,10
40070,10
40071,10
40072,11
40073,10
40074,10
40075,10
40076,10
40077,10
40078,10
40079,10
40080,10
40081,11
40082,10
40083,11
40084,11
40085,10
40086,11
40087,11
40088,10
40089,10
40090,10
40091,10
40092,10
40093,10
40094,10
40095,10
40096,10
40097,10
40098,10
40099,10
40100,10
40101,10
40102,9
40103,10
40104,10
40105,10
40106,14
40107,10
40108,10
40109,10
40110,10
40111,10
40112,10
40113,15
40114,11
40115,10
40116,10
40117,9
40118,10
40119,10
40120,10
40121,10
40122,11
40123,11
40124,11
40125,10
40126,10
40127,13
40128,10
40129,10
40130,10
40131,10
40132,10
40133,10
40134,10
40135,10
40136,10
40137,10
40138,10
40139,10
40140,11
40141,10
40142,10
40143,12
40144,11
40145,10
40146,11
40147,10
40148,11
40149,10
40150,10
40151,10
40152,10
40153,11
40154,10
40155,10
40156,9
40157,10
40158,10
40159,10
40160,10
40161,10
40162,10
40163,10
40164,10
40165,10
40166,10
40167,10
40168,10
40169,10
40170,10
40171,10
40172,10
40173,10
40174,10
40175,11
40176,11
40177,10
40178,11
40179,11
40180,11
40181,10
40182,10
40183,9
40184,10
40185,10
40186,10
40187,10
40188,10
40189,9
40190,10
40191,9
40192,10
40193,10
40194,11
40195,11
40196,10
40197,10
40198,11
40199,10
40200,9
40201,10
40202,10
40203,10
40204,10
40205,13
40206,11
40207,10
40208,10
40209,10
40210,10
40211,10
40212,10
40213,10
40214,12
40215,11
40216,10
40217,11
40218,11
40219,10
40220,10
40221,10
40222,10
40223,11
40224,10
40225,10
40226,10
40227,9
40228,11
40229,10
40230,10
40231,13
40232,10
40233,10
40234,10
40235,10
40236,10
40237,10
40238,11
40239,10
40240,10
40241,10
40242,14
40243,10
40244,10
40245,11
40246,10
40247,10
40248,11
40249,10
40250,12
40251,10
40252,11
40253,10
40254,10
40255,10
40256,10
40257,11
40258,10
40259,10
40260,10
40261,13
40262,10
40263,11
40264,10
40265,10
40266,10
40267,10
40268,10
40269,11
40270,10
40271,11
40272,10
40273,10
40274,10
40275,10
40276,10
40277,10
40278,10
40279,10
40280,11
40281,10
40282,10
40283,10
40284,10
40285,10
40286,10
40287,10
40288,10
40289,10
40290,10
40291,10
40292,10
40293,13
40294,10
40295,10
40296,10
40297,10
40298,10
40299,12
40300,10
40301,10
40302,10
40303,10
40304,9
40305,10
40306,10
40307,10
40308,10
40309,10
40310,11
40311,10
40312,10
40313,10
40314,10
40315,10
40316,10
40317,11
40318,11
40319,10
40320,10
40321,11
40322,10
40323,10
40324,10
40325,10
40326,10
40327,11
40328,10
40329,10
40330,10
40331,10
40332,10
40333,10
40334,10
40335,11
40336,9
40337,10
40338,11
40339,10
40340,10
40341,10
40342,10
40343,11
40344,11
40345,10
40346,10
40347,10
40348,11
40349,10
40350,10
40351,11
40352,10
40353,10
40354,10
40355,10
40356,10
40357,11
40358,11
40359,10
40360,10
40361,10
40362,10
40363,10
40364,10
40365,10
40366,10
40367,10
40368,10
40369,10
40370,10
40371,10
40372,10
40373,11
40374,11
40375,10
40376,10
40377,10
40378,10
40379,10
40380,10
40381,10
40382,11
40383,10
40384,11
40385,11
40386,10
40387,13
40388,10
40389,10
40390,10
40391,10
40392,10
40393,10
40394,11
40395,11
40396,10
40397,10
40398,10
40399,10
40400,10
40401,11
40402,13
40403,11
40404,11
40405,10
40406,10
40407,10
40408,11
40409,10
40410,10
40411,10
40412,10
40413,10
40414,10
40415,11
40416,10
40417,11
40418,10
40419,11
40420,11
40421,10
40422,10
40423,11
40424,10
40425,10
40426,10
40427,10
40428,10
40429,10
40430,10
40431,11
40432,10
40433,10
40434,10
40435,12
40436,10
40437,10
40438,10
40439,10
40440,10
40441,10
40442,10
40443,10
40444,10
40445,10
40446,11
40447,10
40448,10
40449,10
40450,13
40451,10
40452,10
40453,10
40454,10
40455,10
40456,9
40457,10
40458,10
40459,10
40460,10
40461,10
40462,10
40463,10
40464,10
40465,12
40466,10
40467,10
40468,10
40469,10
40470,10
40471,10
40472,11
40473,10
40474,10
40475,10
40476,12
40477,13
40478,10
40479,10
40480,10
40481,10
40482,10
40483,10
40484,10
40485,10
40486,10
40487,10
40488,11
40489,10
40490,10
40491,10
40492,12
40493,10
40494,10
40495,10
40496,10
40497,10
40498,10
40499,10
40500,11
40501,10
40502,10
40503,10
40504,10
40505,10
40506,10
40507,10
40508,10
40509,10
40510,10
40511,10
40512,10
40513,10
40514,10
40515,10
40516,10
40517,10
40518,10
40519,10
40520,10
40521,10
40522,10
40523,10
40524,10
40525,10
40526,10
40527,10
40528,10
40529,10
40530,10
40531,11
40532,10
40533,10
40534,10
40535,10
40536,11
40537,10
40538,10
40539,10
40540,10
40541,10
40542,10
40543,10
40544,10
40545,11
40546,10
40547,10
40548,10
40549,10
40550,11
40551,10
40552,10
40553,10
40554,10
40555,10
40556,10
40557,10
40558,10
40559,10
40560,10
40561,10
40562,10
40563,11
40564,10
40565,11
40566,11
40567,10
40568,10
40569,10
40570,10
40571,11
40572,9
40573,10
40574,10
40575,10
40576,10
40577,10
40578,10
40579,10
40580,10
40581,10
40582,10
40583,10
40584,11
40585,10
40586,10
40587,11
40588,11
40589,10
40590,10
40591,10
40592,10
40593,10
40594,10
40595,11
40596,10
40597,10
40598,10
40599,10
40600,10
40601,10
40602,11
40603,10
40604,10
40605,11
40606,10
40607,10
40608,11
40609,10
40610,10
40611,10
40612,10
40613,10
40614,10
40615,10
40616,10
40617,10
40618,10
40619,10
40620,10
40621,10
40622,10
40623,11
40624,10
40625,10
40626,10
40627,12
40628,9
40629,10
40630,10
40631,10
40632,10
40633,10
40634,10
40635,10
40636,10
40637,14
40638,10
40639,10
40640,9
40641,10
40642,10
40643,10
40644,10
40645,11
40646,10
40647,11
40648,10
40649,11
40650,10
40651,10
40652,10
40653,11
40654,10
40655,11
40656,10
40657,10
40658,10
40659,11
40660,10
40661,12
40662,10
40663,10
40664,10
40665,10
40666,10
40667,10
40668,10
40669,10
40670,11
40671,10
40672,11
40673,10
40674,10
40675,11
40676,14
40677,10
40678,10
40679,10
40680,13
40681,9
40682,11
40683,10
40684,11
40685,10
40686,10
40687,10
40688,11
40689,10
40690,11
40691,10
40692,10
40693,10
40694,10
40695,10
40696,9
40697,10
40698,10
40699,11
40700,10
40701,10
40702,10
40703,10
40704,10
40705,10
40706,10
40707,10
40708,10
40709,10
40710,10
40711,11
40712,10
40713,10
40714,10
40715,10
40716,10
40717,10
40718,10
40719,10
40720,10
40721,11
40722,10
40723,11
40724,11
40725,11
40726,10
40727,10
40728,10
40729,13
40730,10
40731,10
40732,11
40733,10
40734,10
40735,10
40736,10
40737,10
40738,10
40739,10
40740,10
40741,10
40742,10
40743,10
40744,10
40745,9
40746,10
40747,10
40748,10
40749,11
40750,10
40751,10
40752,10
40753,11
40754,11
40755,11
40756,10
40757,11
40758,10
40759,10
40760,13
40761,10
40762,11
40763,10
40764,10
40765,9
40766,10
40767,10
40768,10
40769,10
40770,10
40771,10
40772,10
40773,10
40774,10
40775,10
40776,10
40777,10
40778,10
40779,11
40780,10
40781,11
40782,10
40783,10
40784,10
40785,10
40786,10
40787,10
40788,10
40789,10
40790,10
40791,10
40792,10
40793,10
40794,10
40795,10
40796,10
40797,11
40798,10
40799,10
40800,10
40801,10
40802,10
40803,10
40804,10
40805,9
40806,10
40807,10
40808,10
40809,10
40810,10
40811,10
40812,10
40813,11
40814,10
40815,11
40816,10
40817,10
40818,10
40819,10
40820,10
40821,10
40822,10
40823,10
40824,11
40825,10
40826,10
40827,10
40828,10
40829,10
40830,10
40831,10
40832,11
40833,10
40834,10
40835,10
40836,10
40837,10
40838,10
40839,10
40840,10
40841,10
40842,10
40843,10
40844,11
40845,10
40846,10
40847,10
40848,14
40849,10
40850,10
40851,10
40852,10
40853,10
40854,10
40855,10
40856,10
40857,10
40858,10
40859,10
40860,10
40861,10
40862,10
40863,10
40864,10
40865,10
40866,10
40867,11
40868,10
40869,10
40870,10
40871,10
40872,10
40873,10
40874,11
40875,10
40876,10
40877,10
40878,11
40879,10
40880,10
40881,10
40882,10
40883,10
40884,10
40885,10
40886,10
40887,11
40888,9
40889,11
40890,10
40891,13
40892,10
40893,10
40894,10
40895,10
40896,11
40897,10
40898,10
40899,10
40900,10
40901,10
40902,10
40903,10
40904,10
40905,10
40906,10
40907,18
40908,10
40909,12
40910,10
40911,10
40912,10
40913,10
40914,10
40915,11
40916,10
40917,10
40918,12
40919,10
40920,11
40921,10
40922,10
40923,10
40924,10
40925,10
40926,10
40927,10
40928,10
40929,11
40930,11
40931,10
40932,10
40933,10
40934,10
40935,11
40936,11
40937,10
40938,10
40939,11
40940,10
40941,10
40942,11
40943,10
40944,10
40945,10
40946,12
40947,10
40948,10
40949,10
40950,10
40951,11
40952,10
40953,9
40954,10
40955,10
40956,10
40957,9
40958,10
40959,10
40960,10
40961,11
40962,10
40963,10
40964,11
40965,10
40966,10
40967,10
40968,9
40969,9
40970,10
40971,10
40972,10
40973,10
40974,10
40975,10
40976,10
40977,10
40978,10
40979,10
40980,10
40981,10
40982,10
40983,10
40984,10
40985,10
40986,10
40987,13
40988,10
40989,9
40990,10
40991,10
40992,10
40993,10
40994,10
40995,10
40996,12
40997,10
40998,10
40999,10
41000,10
41001,10
41002,9
41003,10
41004,10
41005,10
41006,12
41007,10
41008,10
41009,10
41010,10
41011,10
41012,10
41013,10
41014,11
41015,10
41016,10
41017,11
41018,10
41019,10
41020,10
41021,10
41022,10
41023,10
41024,10
41025,11
41026,10
41027,9
41028,10
41029,10
41030,10
41031,9
41032,10
41033,10
41034,10
41035,11
41036,11
41037,10
41038,11
41039,10
41040,10
41041,10
41042,11
41043,12
41044,9
41045,10
41046,10
41047,10
41048,10
41049,10
41050,10
41051,10
41052,10
41053,10
41054,11
41055,10
41056,10
41057,10
41058,10
41059,10
41060,10
41061,10
41062,14
41063,10
41064,9
41065,10
41066,10
41067,11
41068,10
41069,10
41070,10
41071,10
41072,10
41073,11
41074,10
41075,10
41076,11
41077,10
41078,10
41079,10
41080,10
41081,10
41082,10
41083,10
41084,10
41085,11
41086,10
41087,10
41088,11
41089,10
41090,10
41091,10
41092,10
41093,10
41094,10
41095,10
41096,10
41097,11
41098,10
41099,10
41100,14
41101,10
41102,10
41103,9
41104,10
41105,10
41106,10
41107,10
41108,10
41109,10
41110,10
41111,9
41112,10
41113,10
41114,11
41115,10
41116,10
41117,11
41118,10
41119,10
41120,10
41121,12
41122,10
41123,14
41124,10
41125,11
41126,10
41127,10
41128,10
41129,10
41130,10
41131,10
41132,10
41133,10
41134,10
41135,10
41136,11
41137,10
41138,10
41139,10
41140,10
41141,10
41142,10
41143,11
41144,10
41145,10
41146,10
41147,10
41148,10
41149,10
41150,10
41151,10
41152,10
41153,10
41154,10
41155,10
41156,10
41157,10
41158,10
41159,10
41160,10
41161,10
41162,10
41163,12
41164,10
41165,10
41166,9
41167,10
41168,11
41169,10
41170,10
41171,10
41172,10
41173,13
41174,11
41175,10
41176,10
41177,10
41178,10
41179,10
41180,10
41181,10
41182,10
41183,10
41184,10
41185,10
41186,10
41187,10
41188,10
41189,10
41190,10
41191,9
41192,10
41193,10
41194,10
41195,10
41196,10
41197,10
41198,10
41199,10
41200,13
41201,10
41202,10
41203,10
41204,10
41205,10
41206,10
41207,10
41208,11
41209,10
41210,10
41211,10
41212,10
41213,10
41214,10
41215,10
41216,12
41217,10
41218,10
41219,10
41220,10
41221,11
41222,10
41223,10
41224,10
41225,10
41226,10
41227,10
41228,10
41229,10
41230,10
41231,10
41232,10
41233,10
41234,10
41235,10
41236,10
41237,10
41238,10
41239,13
41240,10
41241,10
41242,10
41243,10
41244,10
41245,10
41246,11
41247,10
41248,11
41249,10
41250,10
41251,11
41252,10
41253,11
41254,10
41255,13
41256,10
41257,10
41258,10
41259,9
41260,11
41261,11
41262,13
41263,10
41264,10
41265,10
41266,10
