20230806-200307.724832	100	50	2	zero	230000	113682	105800	71272	1042646	1221603	1437014	inf	inf	inf	1691352219	0
20230811-160522.605337	100	50	2	zero	230000	110341	103220	64356	1074331	1282158	1447875	inf	inf	inf	1691769938	0
20230806-204545.332630	100	50	3	zero	230000	228853	228853	0	161	289	717	1080	1316	1440	1691354778	0
20230811-163146.593081	100	50	3	zero	230000	228679	228679	0	206	219	572	884	1190	1563	1691771522	0
20230806-212853.749505	100	50	5	zero	230000	228607	228607	0	148	104	320	603	865	1051	1691357367	0
20230811-165843.001107	100	50	5	zero	230000	228636	228636	0	166	105	306	563	840	1121	1691773139	0
20230806-221228.309601	100	50	10	zero	230000	228770	228770	0	167	81	221	410	577	821	1691359982	0
20230811-172603.633125	100	50	10	zero	230000	228636	228636	0	90	81	222	441	689	1144	1691774780	0
20230806-225641.569467	100	50	15	zero	230000	229027	229027	0	93	67	173	375	817	1185	1691362636	0
20230811-175400.405172	100	50	15	zero	230000	228867	228867	0	212	65	163	329	555	952	1691776458	0
20230806-234135.016694	100	50	20	zero	230000	228185	228185	0	240	53	133	293	463	826	1691365330	0
20230811-182235.872591	100	50	20	zero	230000	228256	228256	0	86	52	131	286	471	970	1691778174	0
20230807-002704.208845	100	50	30	zero	230000	228724	228724	0	165	35	97	234	399	797	1691368060	0
20230811-185149.440925	100	50	30	zero	230000	229350	229350	0	209	35	97	233	403	955	1691779928	0
20230807-011315.785575	100	50	50	zero	230000	228670	228670	0	154	22	76	193	323	463	1691370832	0
20230811-192139.352752	100	50	50	zero	230000	228689	228689	0	176	22	76	195	324	460	1691781719	0
20230807-020004.845470	100	50	100	zero	230000	228961	228961	0	76	17	55	156	282	383	1691373642	0
20230811-195207.557426	100	50	100	zero	230000	228569	228569	0	240	17	55	163	289	378	1691783548	0
20230807-024718.253293	100	50	200	zero	230000	228723	228723	0	175	15	34	131	252	338	1691376476	0
20230811-202313.813031	100	50	200	zero	230000	228781	228781	0	159	15	34	136	272	387	1691785415	0
20230807-033525.117168	100	50	300	zero	230000	228566	228566	0	227	15	28	125	243	337	1691379363	0
20230811-205457.225341	100	50	300	zero	230000	228925	228925	0	154	15	29	134	261	368	1691787319	0
20230807-042415.760893	100	50	500	zero	230000	228926	228926	0	142	14	26	133	253	351	1691382295	0
20230811-212718.432864	100	50	500	zero	230000	228538	228538	0	148	14	25	134	272	376	1691789261	0
20230811-220032.545231	100	100	0	zero	230000	180323	176793	31914	441217	1462	796727	inf	inf	inf	1691791255	0
20230807-051353.637429	100	100	1	zero	230000	172358	167903	40382	466302	649984	735116	inf	inf	inf	1691385273	0
20230811-223438.549767	100	100	1	zero	230000	160441	154047	57981	572390	1997	1119142	inf	inf	inf	1691793302	0
20230807-060415.380988	100	100	2	zero	230000	228934	228934	0	90	2801	5276	6599	6956	7098	1691388296	0
20230811-230912.868537	100	100	2	zero	230000	229093	229093	0	141	1502	2379	3065	3395	3686	1691795377	0
20230807-065513.401767	100	100	3	zero	230000	228782	228782	0	173	576	979	1344	1733	1866	1691391355	0
20230811-234429.136947	100	100	3	zero	230000	228798	228798	0	108	178	404	593	745	1028	1691797494	0
20230807-074645.569550	100	100	5	zero	230000	228627	228627	0	125	125	269	448	691	870	1691394447	0
20230812-002012.576713	100	100	5	zero	230000	228437	228437	0	257	124	313	508	685	1044	1691799638	0
20230807-083848.894065	100	100	10	zero	230000	228505	228505	0	167	112	246	430	584	798	1691397571	0
20230812-005624.208703	100	100	10	zero	230000	228000	228000	0	164	108	226	382	558	946	1691801810	0
20230807-093130.153198	100	100	15	zero	230000	228667	228667	0	194	93	190	331	497	964	1691400733	0
20230812-013313.909063	100	100	15	zero	230000	228653	228653	0	171	95	194	349	541	1023	1691804021	0
20230807-102449.873760	100	100	20	zero	230000	229007	229007	0	169	78	160	299	430	546	1691403934	0
20230812-021045.181477	100	100	20	zero	230000	228826	228826	0	58	80	165	308	431	580	1691806272	0
20230807-111847.621266	100	100	30	zero	230000	228695	228695	0	137	55	135	259	378	490	1691407172	0
20230812-024851.964691	100	100	30	zero	230000	228771	228771	0	246	56	135	252	380	544	1691808560	0
20230807-121326.678068	100	100	50	zero	230000	228846	228846	0	99	30	121	224	347	483	1691410452	0
20230812-032733.049444	100	100	50	zero	230000	228330	228330	0	196	28	120	227	350	493	1691810882	0
20230807-130842.374003	100	100	100	zero	230000	228684	228684	0	96	18	101	194	327	441	1691413768	0
20230812-040651.309106	100	100	100	zero	230000	228881	228881	0	185	18	101	192	335	469	1691813241	0
20230807-140436.341148	100	100	200	zero	230000	229011	229011	0	141	16	71	167	285	373	1691417123	0
20230812-044649.681171	100	100	200	zero	230000	229003	229003	0	161	16	68	169	308	408	1691815640	0
20230807-150110.501400	100	100	300	zero	230000	228871	228871	0	224	15	43	150	275	393	1691420518	0
20230812-052723.869349	100	100	300	zero	230000	229005	229005	0	128	15	45	156	283	387	1691818075	0
20230807-155824.449675	100	100	500	zero	230000	228823	228823	0	158	15	29	142	280	392	1691423952	0
20230812-060836.077365	100	100	500	zero	230000	228613	228613	0	248	15	29	146	281	384	1691820547	0
20230803-125945.944947	100	0	0	zero	250000	169308	161772	68208	717226	683518	927999	inf	inf	inf	1691067600	0
20230808-113023.957447	100	0	0	zero	250000	154349	146851	67855	852198	772301	904335	inf	inf	inf	1691494238	0
20230812-065607.100928	100	0	0	zero	250000	148197	140622	68557	910121	784030	895635	inf	inf	inf	1691823399	0
20230803-132551.292468	100	0	1	zero	250000	67998	59303	78598	1614978	1689530	inf	inf	inf	inf	1691069166	0
20230808-115633.252911	100	0	1	zero	250000	67927	59991	71925	1611761	1579012	inf	inf	inf	inf	1691495808	0
20230812-073955.981573	100	0	1	zero	250000	74535	66745	70338	1555104	1509402	inf	inf	inf	inf	1691826028	0
20230803-135221.469002	100	0	2	zero	250000	144361	139414	44741	898286	3045	1220974	inf	inf	inf	1691070757	0
20230808-122317.868535	100	0	2	zero	250000	99741	93191	59233	1305422	1412092	1597204	inf	inf	inf	1691497413	0
20230812-082410.177132	100	0	2	zero	250000	72527	64594	71682	1571393	1491376	inf	inf	inf	inf	1691828683	0
20230803-141932.341175	100	0	3	zero	250000	81854	74047	70575	1488090	1405172	3087970	inf	inf	inf	1691072388	0
20230808-125029.080635	100	0	3	zero	250000	78070	69028	81726	1523697	1422780	inf	inf	inf	inf	1691499045	0
20230803-144710.864984	100	0	5	zero	250000	100815	93660	64704	1315762	1417482	1890873	inf	inf	inf	1691074047	0
20230808-131804.576441	100	0	5	zero	250000	191748	186981	43116	494358	1387	735291	inf	inf	inf	1691500701	0
20230803-151501.584516	100	0	10	zero	250000	172199	163792	76079	692420	153	1612870	inf	inf	inf	1691075719	0
20230808-134552.488687	100	0	10	zero	250000	236376	232801	32340	114204	123	417250	inf	inf	inf	1691502370	0
20230803-154320.577580	100	0	15	zero	250000	248934	248934	0	115	62	1448	4646	5917	6128	1691077418	0
20230808-141410.908476	100	0	15	zero	250000	239307	236166	28421	86712	64	5680	inf	inf	inf	1691504069	0
20230803-161211.357289	100	0	20	zero	250000	248399	248399	0	147	46	1406	3744	4630	4887	1691079150	0
20230808-144300.860653	100	0	20	zero	250000	248489	248489	0	116	45	322	1046	1697	1953	1691505799	0
20230803-164139.580493	100	0	30	zero	250000	248146	248146	0	153	30	102	340	1322	1506	1691080919	0
20230808-151229.872680	100	0	30	zero	250000	248656	248656	0	162	29	97	294	651	888	1691507569	0
20230803-171145.576493	100	0	50	zero	250000	248648	248648	0	126	21	50	216	372	506	1691082725	0
20230808-154236.017320	100	0	50	zero	250000	248992	248992	0	192	21	49	198	342	531	1691509376	0
20230803-174230.505320	100	0	100	zero	250000	249021	249021	0	201	17	33	193	360	497	1691084571	0
20230808-161320.593085	100	0	100	zero	250000	249048	249048	0	214	17	35	178	321	436	1691511221	0
20230803-181355.700924	100	0	200	zero	250000	248214	248214	0	221	16	29	156	298	408	1691086457	0
20230808-164443.833166	100	0	200	zero	250000	248625	248625	0	193	16	29	152	278	387	1691513105	0
20230803-184600.137057	100	0	300	zero	250000	248799	248799	0	162	15	27	143	283	420	1691088382	0
20230808-171648.125354	100	0	300	zero	250000	248396	248396	0	189	15	27	152	291	398	1691515030	0
20230803-191843.924529	100	0	500	zero	250000	248388	248388	0	215	15	26	156	326	475	1691090346	0
20230808-174929.820742	100	0	500	zero	250000	248708	248708	0	170	15	26	152	299	422	1691516992	0
20230803-195228.333092	100	5	0	zero	250000	152247	144796	67386	872839	769298	855057	inf	inf	inf	1691092371	0
20230808-182309.085271	100	5	0	zero	250000	184331	180871	31242	585673	1490	924750	inf	inf	inf	1691519012	0
20230803-202745.948710	100	5	1	zero	250000	66791	58870	71546	1623626	1600832	inf	inf	inf	inf	1691094490	0
20230808-185823.541258	100	5	1	zero	250000	68221	59467	79040	1632845	1600216	inf	inf	inf	inf	1691521127	0
20230803-210337.173021	100	5	2	zero	250000	76710	68915	70505	1534999	1474204	inf	inf	inf	inf	1691096642	0
20230808-193419.044726	100	5	2	zero	250000	93638	86528	64250	1358352	1406811	1792038	inf	inf	inf	1691523284	0
20230803-214003.357246	100	5	3	zero	250000	190690	187409	29654	479601	1203	815624	inf	inf	inf	1691098829	0
20230808-201043.576578	100	5	3	zero	250000	127185	121440	51885	1058422	602286	1436354	inf	inf	inf	1691525469	0
20230803-221642.433517	100	5	5	zero	250000	96543	88842	69624	1357330	1372104	1842695	inf	inf	inf	1691101028	0
20230808-204728.284693	100	5	5	zero	250000	104751	96829	71723	1302266	1178037	2249484	inf	inf	inf	1691527674	0
20230803-225341.784849	100	5	10	zero	250000	149158	140851	75137	902179	425	2087330	inf	inf	inf	1691103248	0
20230808-212429.385211	100	5	10	zero	250000	248914	248914	0	87	83	4174	6320	6894	7012	1691529896	0
20230803-233111.248982	100	5	15	zero	250000	248298	248298	0	149	58	2227	3893	4278	4401	1691105498	0
20230808-220154.416611	100	5	15	zero	250000	238142	234914	29196	97258	60	5761	inf	inf	inf	1691532142	0
20230804-000917.312597	100	5	20	zero	250000	248608	248608	0	195	44	316	1115	1394	1729	1691107785	0
20230808-224000.712629	100	5	20	zero	250000	249263	249263	0	133	45	387	2533	2921	3256	1691534429	0
20230804-004759.005338	100	5	30	zero	250000	248566	248566	0	204	30	102	294	558	980	1691110108	0
20230808-231839.853328	100	5	30	zero	250000	248787	248787	0	260	30	100	313	653	936	1691536748	0
20230804-012718.413278	100	5	50	zero	250000	248822	248822	0	112	21	49	211	351	503	1691112468	0
20230808-235759.005708	100	5	50	zero	250000	248023	248023	0	172	21	48	204	350	472	1691539108	0
20230804-020717.920666	100	5	100	zero	250000	248555	248555	0	191	17	33	171	346	502	1691114868	0
20230809-003752.028775	100	5	100	zero	250000	248823	248823	0	171	17	33	171	332	489	1691541502	0
20230804-024755.705689	100	5	200	zero	250000	248811	248811	0	221	16	29	172	325	455	1691117306	0
20230809-011822.624757	100	5	200	zero	250000	248806	248806	0	163	15	28	154	285	391	1691543933	0
20230804-032912.677439	100	5	300	zero	250000	248887	248887	0	315	15	28	151	281	392	1691119784	0
20230809-015932.889053	100	5	300	zero	250000	248665	248665	0	196	15	27	158	306	432	1691546404	0
20230804-041109.365229	100	5	500	zero	250000	248954	248954	0	240	15	26	155	297	417	1691122301	0
20230809-024122.872682	100	5	500	zero	250000	249132	249132	0	140	15	27	162	321	464	1691548915	0
20230804-045407.597109	100	10	0	zero	250000	155003	147527	67671	849895	768868	949912	inf	inf	inf	1691124880	0
20230804-123152.261346	100	10	0	zero	250000	149986	142399	68598	895605	773959	1098878	inf	inf	inf	1691152346	0
20230809-032405.549559	100	10	0	zero	250000	176109	172098	36290	656065	1713	900449	inf	inf	inf	1691551478	0
20230804-131631.924433	100	10	1	zero	250000	123801	116795	63386	1086779	976888	1369280	inf	inf	inf	1691155026	0
20230809-040816.189252	100	10	1	zero	250000	175328	170227	46070	620198	656029	723716	inf	inf	inf	1691554129	0
20230804-140123.576817	100	10	2	zero	250000	75430	67574	71022	1545509	1465566	inf	inf	inf	inf	1691157718	0
20230809-045256.241319	100	10	2	zero	250000	74767	66215	77342	1552915	1478353	inf	inf	inf	inf	1691556810	0
20230804-144648.493013	100	10	3	zero	250000	102806	95734	63904	1301466	1279120	1488410	inf	inf	inf	1691160444	0
20230809-053807.037285	100	10	3	zero	250000	85404	77219	73939	1457775	1355799	2770190	inf	inf	inf	1691559521	0
20230804-153239.976447	100	10	5	zero	250000	235704	234442	11424	116962	60	8137	664421	inf	inf	1691163196	0
20230809-062336.113541	100	10	5	zero	250000	121659	113718	71839	1148921	701294	1920686	inf	inf	inf	1691562251	0
20230804-161849.597113	100	10	10	zero	250000	248828	248828	0	136	88	1827	7690	8521	8864	1691165967	0
20230809-070930.981566	100	10	10	zero	250000	248453	248453	0	187	93	832	3058	3591	3726	1691565007	0
20230804-170533.021040	100	10	15	zero	250000	248228	248228	0	208	64	487	1241	1455	1586	1691168771	0
20230809-075556.745470	100	10	15	zero	250000	248421	248421	0	201	64	524	1574	2071	2440	1691567793	0
20230804-175253.172677	100	10	20	zero	250000	248479	248479	0	109	48	265	947	1367	1673	1691171611	0
20230809-084258.633322	100	10	20	zero	250000	247647	247647	0	218	47	271	5624	8247	8656	1691570616	0
20230804-184051.105024	100	10	30	zero	250000	248584	248584	0	192	32	106	305	701	860	1691174490	0
20230809-093042.708885	100	10	30	zero	250000	248699	248699	0	144	32	106	296	581	1037	1691573481	0
20230804-192926.113292	100	10	50	zero	250000	248529	248529	0	219	22	55	212	341	467	1691177406	0
20230809-101858.837927	100	10	50	zero	250000	248600	248600	0	182	22	54	212	359	503	1691576377	0
20230804-201841.436976	100	10	100	zero	250000	248542	248542	0	202	17	36	168	302	415	1691180362	0
20230809-110752.169604	100	10	100	zero	250000	249142	249142	0	209	17	37	180	319	493	1691579311	0
20230804-210835.857268	100	10	200	zero	250000	248592	248592	0	207	16	30	168	310	420	1691183357	0
20230809-115723.065496	100	10	200	zero	250000	248284	248284	0	221	16	30	162	313	453	1691582283	0
20230804-215910.240609	100	10	300	zero	250000	248671	248671	0	144	15	28	167	321	459	1691186392	0
20230809-124734.469895	100	10	300	zero	250000	248684	248684	0	195	15	28	150	274	375	1691585295	0
20230804-225023.197285	100	10	500	zero	250000	248579	248579	0	167	15	26	147	271	376	1691189465	0
20230809-133824.529453	100	10	500	zero	250000	248215	248215	0	236	15	27	136	265	368	1691588346	0
20230804-234240.276702	100	15	0	zero	250000	154031	146508	68081	857057	766008	866489	inf	inf	inf	1691192603	0
20230809-143020.533535	100	15	0	zero	250000	154767	147157	68822	849300	764167	897856	inf	inf	inf	1691591462	0
20230805-003625.980592	100	15	1	zero	250000	92454	85095	66624	1367384	1368102	1816269	inf	inf	inf	1691195830	0
20230809-152345.445233	100	15	1	zero	250000	170045	165041	45237	667438	628738	836317	inf	inf	inf	1691594668	0
20230805-013036.405146	100	15	2	zero	250000	79696	71901	70494	1506490	1412589	2831783	inf	inf	inf	1691199081	0
20230809-161720.841681	100	15	2	zero	250000	165341	160359	45035	711914	622720	864897	inf	inf	inf	1691597884	0
20230805-022520.148853	100	15	3	zero	250000	81911	74099	70691	1485533	1431913	2622650	inf	inf	inf	1691202365	0
20230809-171130.205518	100	15	3	zero	250000	134749	127561	65040	985062	633962	1300224	inf	inf	inf	1691601134	0
20230805-032019.536510	100	15	5	zero	250000	229151	223808	48372	177086	2213	445977	inf	inf	inf	1691205665	0
20230809-180604.929053	100	15	5	zero	250000	148902	140954	71934	904031	6486	1819584	inf	inf	inf	1691604409	0
20230805-041544.448570	100	15	10	zero	250000	248559	248559	0	204	84	6915	9355	9953	10105	1691208991	0
20230809-190058.305027	100	15	10	zero	250000	249038	249038	0	163	85	2959	4301	4671	4790	1691607703	0
20230805-051138.448570	100	15	15	zero	250000	249025	249025	0	185	67	428	1303	2187	2453	1691212345	0
20230809-195621.853426	100	15	15	zero	250000	249038	249038	0	218	65	591	1787	2454	2693	1691611028	0
20230805-060815.417055	100	15	20	zero	250000	248882	248882	0	223	48	255	1241	2127	2295	1691215743	0
20230809-205224.353487	100	15	20	zero	250000	248965	248965	0	254	49	262	1088	1545	1864	1691614391	0
20230805-070527.761169	100	15	30	zero	250000	248798	248798	0	206	32	105	282	485	845	1691219176	0
20230809-214903.293669	100	15	30	zero	250000	248192	248192	0	218	33	114	309	562	1106	1691617790	0
20230805-080316.580872	100	15	50	zero	250000	248600	248600	0	174	22	53	217	363	470	1691222646	0
20230809-224623.177040	100	15	50	zero	250000	248142	248142	0	247	22	54	195	342	533	1691621231	0
20230805-090143.988677	100	15	100	zero	250000	248724	248724	0	126	17	36	172	317	438	1691226154	0
20230809-234418.077115	100	15	100	zero	250000	248761	248761	0	140	17	37	185	9112	15796	1691624706	0
20230805-100052.476792	100	15	200	zero	250000	248464	248464	0	175	16	30	155	284	381	1691229703	0
20230810-004241.789552	100	15	200	zero	250000	151718	143977	70048	874721	359569	1215128	inf	inf	inf	1691628211	0
20230805-110039.057185	100	15	300	zero	250000	248279	248279	0	221	15	28	165	327	462	1691233290	0
20230810-014158.733835	100	15	300	zero	250000	220922	214855	54853	253643	17	815674	inf	inf	inf	1691631768	0
20230805-120103.464674	100	15	500	zero	250000	248470	248470	0	215	15	27	154	307	421	1691236915	0
20230810-024151.737314	100	15	500	zero	250000	248354	248354	0	157	15	26	161	316	425	1691635362	0
20230805-130230.925305	100	20	0	zero	250000	153001	145424	68436	868635	772958	893181	inf	inf	inf	1691240603	0
20230810-034245.598182	100	20	0	zero	250000	171131	166768	39470	702334	1919	910181	inf	inf	inf	1691639017	0
20230805-140506.913250	100	20	1	zero	250000	86615	78878	69890	1444662	1361905	1754145	inf	inf	inf	1691244360	0
20230810-044501.753492	100	20	1	zero	250000	37210	37210	0	1395	13	17	25	59	154	1691642754	0
20230805-150817.621894	100	20	2	zero	250000	89831	82013	70678	1413434	1345331	1959666	inf	inf	inf	1691248152	0
20230810-054740.545204	100	20	2	zero	250000	141008	134554	58345	929719	2866	1306558	inf	inf	inf	1691646513	0
20230805-161204.393196	100	20	3	zero	250000	110439	103388	63848	1224739	1234708	1617750	inf	inf	inf	1691251979	0
20230810-065045.910067	100	20	3	zero	250000	97762	89840	71603	1342978	1358652	1756119	inf	inf	inf	1691650299	0
20230805-171606.137356	100	20	5	zero	250000	174081	166921	64714	676311	1351	1319607	inf	inf	inf	1691255821	0
20230810-075416.069546	100	20	5	zero	250000	248677	248677	0	189	319	3528	4581	5055	5241	1691654110	0
20230805-182037.072719	100	20	10	zero	250000	248122	248122	0	211	90	1006	2228	3381	3515	1691259693	0
20230810-085809.205171	100	20	10	zero	250000	248272	248272	0	222	91	679	1482	1973	2153	1691657944	0
20230805-192542.301144	100	20	15	zero	250000	248746	248746	0	127	69	397	1098	1460	1715	1691263599	0
20230805-203125.677137	100	20	20	zero	250000	248339	248339	0	183	53	223	516	824	949	1691267543	0
20230805-213744.964949	100	20	30	zero	250000	248870	248870	0	204	35	112	299	544	838	1691271523	0
20230805-224442.445332	100	20	50	zero	250000	249126	249126	0	158	23	61	213	359	498	1691275541	0
20230805-235221.557434	100	20	100	zero	250000	248899	248899	0	158	18	41	175	326	494	1691279601	0
20230806-010037.773774	100	20	200	zero	250000	248626	248626	0	139	17	34	164	313	419	1691283698	0
20230806-020935.445363	100	20	300	zero	250000	248529	248529	0	219	15	29	166	315	417	1691287836	0
20230806-031912.929394	100	20	500	zero	250000	249083	249083	0	199	15	27	148	287	392	1691292014	0
20230806-042955.113735	100	30	0	zero	250000	153661	146158	67880	859005	769473	1070953	inf	inf	inf	1691296257	0
20230810-162511.265055	100	30	0	zero	250000	169076	164661	39999	718586	1992	925430	inf	inf	inf	1691684725	0
20230806-050556.697334	100	30	1	zero	250000	116969	109993	63150	1146564	1143131	1544175	inf	inf	inf	1691298370	0
20230807-170416.682089	100	30	1	zero	250000	102107	95307	61462	1306500	1349952	1508537	inf	inf	inf	1691427905	0
20230810-165052.145165	100	30	1	zero	250000	94640	86836	70534	1375080	1322476	1643076	inf	inf	inf	1691686266	0
20230806-053125.148729	100	30	2	zero	250000	84134	76322	70733	1464725	1332650	1669446	inf	inf	inf	1691299899	0
20230807-180333.993126	100	30	2	zero	250000	96303	88518	70397	1357118	1312333	1784256	inf	inf	inf	1691431463	0
20230810-171700.165003	100	30	2	zero	250000	85445	77666	70452	1454051	1299073	1747362	inf	inf	inf	1691687835	0
20230806-055722.020862	100	30	3	zero	250000	155837	150015	52732	794578	2137	1150962	inf	inf	inf	1691301457	0
20230807-190314.789106	100	30	3	zero	250000	102170	94365	70623	1302419	1318174	1731299	inf	inf	inf	1691435044	0
20230810-174335.056559	100	30	3	zero	250000	114081	106081	72326	1220583	1209947	1779031	inf	inf	inf	1691689431	0
20230806-062342.169000	100	30	5	zero	250000	248458	248458	0	143	123	958	1955	2329	2461	1691303038	0
20230807-200318.641643	100	30	5	zero	250000	248759	248759	0	126	124	1267	2053	2578	2796	1691438649	0
20230810-181037.036973	100	30	5	zero	250000	248115	248115	0	163	139	791	2244	2689	2849	1691691053	0
20230806-065032.281204	100	30	10	zero	250000	248471	248471	0	220	102	445	1083	1394	1677	1691304649	0
20230807-210346.042111	100	30	10	zero	250000	248392	248392	0	205	97	476	1287	1902	2063	1691442277	0
20230810-183806.176527	100	30	10	zero	250000	248410	248410	0	137	96	418	987	1371	1493	1691692703	0
20230806-071759.172488	100	30	15	zero	250000	248798	248798	0	235	75	304	618	842	989	1691306296	0
20230807-220502.925251	100	30	15	zero	250000	248859	248859	0	236	73	295	730	1109	1261	1691445955	0
20230810-190613.104569	100	30	15	zero	250000	248348	248348	0	118	75	296	693	1504	1687	1691694391	0
20230806-074605.400498	100	30	20	zero	250000	248275	248275	0	244	60	215	461	856	1130	1691307983	0
20230807-230655.197417	100	30	20	zero	250000	248381	248381	0	173	62	229	539	885	1120	1691449668	0
20230810-193500.056543	100	30	20	zero	250000	249000	249000	0	128	59	214	465	721	1097	1691696118	0
20230806-081449.221514	100	30	30	zero	250000	249275	249275	0	199	40	123	280	438	873	1691309708	0
20230808-000919.626063	100	30	30	zero	250000	248667	248667	0	151	39	117	282	443	910	1691453413	0
20230810-200425.897062	100	30	30	zero	250000	248570	248570	0	153	40	126	311	626	1090	1691697885	0
20230806-084411.873311	100	30	50	zero	250000	248516	248516	0	352	25	70	214	343	472	1691311471	0
20230808-011231.357754	100	30	50	zero	250000	248962	248962	0	261	25	73	219	344	478	1691457205	0
20230810-203428.732549	100	30	50	zero	250000	249045	249045	0	139	24	70	213	371	720	1691699688	0
20230806-091412.640522	100	30	100	zero	250000	248305	248305	0	157	18	49	172	305	439	1691313272	0
20230808-021614.389848	100	30	100	zero	250000	248414	248414	0	160	18	49	170	302	409	1691461029	0
20230810-210510.224632	100	30	100	zero	250000	248727	248727	0	157	19	50	192	330	447	1691701530	0
20230806-094453.277189	100	30	200	zero	250000	248552	248552	0	237	16	36	156	270	348	1691315114	0
20230808-032035.953446	100	30	200	zero	250000	249123	249123	0	181	16	34	159	287	389	1691464891	0
20230810-213631.028614	100	30	200	zero	250000	248758	248758	0	231	16	35	179	344	485	1691703412	0
20230806-101612.432767	100	30	300	zero	250000	248991	248991	0	209	15	31	149	281	395	1691316993	0
20230808-042544.602082	100	30	300	zero	250000	249095	249095	0	147	15	30	150	280	375	1691468800	0
20230810-220829.952984	100	30	300	zero	250000	248626	248626	0	322	15	30	150	282	407	1691705332	0
20230806-104809.620451	100	30	500	zero	250000	248866	248866	0	77	15	28	157	295	413	1691318911	0
20230808-053126.270015	100	30	500	zero	250000	248190	248190	0	185	15	27	150	286	398	1691472743	0
20230810-224108.725273	100	30	500	zero	250000	248496	248496	0	134	15	28	160	301	439	1691707291	0
20230810-231442.921098	100	40	0	zero	250000	173611	169415	37955	681920	1801	903595	inf	inf	inf	1691709306	0
20230806-112128.704979	100	40	1	zero	250000	103266	95404	71090	1294686	1313477	1480219	inf	inf	inf	1691320911	0
20230808-063805.073775	100	40	1	zero	250000	86700	78909	70491	1442618	1294680	1676487	inf	inf	inf	1691476742	0
20230810-234921.297145	100	40	1	zero	250000	179036	174386	42109	585785	612967	747770	inf	inf	inf	1691711385	0
20230806-115519.628606	100	40	2	zero	250000	87648	79689	72000	1457308	1300539	1493768	inf	inf	inf	1691322943	0
20230808-074534.494033	100	40	2	zero	250000	178687	172260	58224	586622	618721	759551	inf	inf	inf	1691480792	0
20230811-002427.997117	100	40	2	zero	250000	100574	93473	64259	1316659	1300061	1455017	inf	inf	inf	1691713492	0
20230806-122932.365009	100	40	3	zero	250000	108007	100658	66552	1248229	1281980	1662181	inf	inf	inf	1691324996	0
20230808-085325.717351	100	40	3	zero	250000	245417	242499	26374	30501	1721	6884	inf	inf	inf	1691484864	0
20230811-005958.016743	100	40	3	zero	250000	112295	105144	64660	1234588	1279246	1453727	inf	inf	inf	1691715623	0
20230806-130415.017001	100	40	5	zero	250000	248590	248590	0	197	137	490	946	1360	1648	1691327079	0
20230808-100150.401718	100	40	5	zero	250000	248994	248994	0	172	127	1286	2096	2656	2871	1691488970	0
20230811-013559.365433	100	40	5	zero	250000	248082	248082	0	174	129	524	1060	1325	1458	1691717785	0
20230806-133929.028595	100	40	10	zero	250000	248553	248553	0	197	98	356	717	1127	1357	1691329194	0
20230811-021238.281558	100	40	10	zero	250000	248964	248964	0	169	99	397	961	1473	1697	1691719985	0
20230806-141523.073294	100	40	15	zero	250000	248699	248699	0	154	78	259	497	736	915	1691331349	0
20230811-024953.212737	100	40	15	zero	250000	249059	249059	0	174	81	281	548	797	1074	1691722220	0
20230806-145155.989109	100	40	20	zero	250000	248637	248637	0	149	68	220	522	829	986	1691333542	0
20230811-032750.653251	100	40	20	zero	250000	248527	248527	0	151	65	207	421	744	1097	1691724498	0
20230806-152906.789092	100	40	30	zero	250000	248919	248919	0	164	44	129	305	462	798	1691335774	0
20230811-040624.945595	100	40	30	zero	250000	248884	248884	0	215	44	127	298	608	1058	1691726813	0
20230806-160700.021475	100	40	50	zero	250000	248327	248327	0	98	26	79	222	363	557	1691338048	0
20230811-044535.601190	100	40	50	zero	250000	248797	248797	0	26	26	80	227	380	579	1691729165	0
20230806-164530.773604	100	40	100	zero	250000	248791	248791	0	184	19	57	190	327	425	1691340359	0
20230811-052526.277146	100	40	100	zero	250000	248704	248704	0	167	19	57	201	351	488	1691731556	0
20230806-172438.532713	100	40	200	zero	250000	248704	248704	0	213	16	38	158	283	379	1691342708	0
20230811-060553.976741	100	40	200	zero	250000	248926	248926	0	128	16	39	159	299	396	1691733985	0
20230806-180424.037550	100	40	300	zero	250000	248882	248882	0	165	15	32	164	295	425	1691345094	0
20230811-064700.460739	100	40	300	zero	250000	248607	248607	0	113	16	33	155	303	419	1691736452	0
20230806-184448.424860	100	40	500	zero	250000	249174	249174	0	185	15	28	147	278	390	1691347519	0
20230811-072850.004765	100	40	500	zero	250000	249064	249064	0	167	15	32	250	455	602	1691738962	0
20230811-151712.609748	100	50	0	zero	250000	172576	168384	37948	687874	1812	920584	inf	inf	inf	1691767046	0
20230806-192626.425371	100	50	1	zero	250000	171668	165162	58859	650919	1867	988078	inf	inf	inf	1691350018	0
20230811-154249.589096	100	50	1	zero	250000	92121	84466	69270	1394385	1288561	1439780	inf	inf	inf	1691768584	0
20230806-200834.325363	100	50	2	zero	250000	108546	101935	59831	1242875	1308853	1483735	inf	inf	inf	1691352546	0
20230811-160846.829398	100	50	2	zero	250000	108529	100728	70604	1242797	1256886	1727985	inf	inf	inf	1691770142	0
20230806-205108.989375	100	50	3	zero	250000	113485	105650	70908	1200657	1225237	1668914	inf	inf	inf	1691355101	0
20230811-163510.117681	100	50	3	zero	250000	160226	152575	69316	799145	3846	1380640	inf	inf	inf	1691771726	0
